site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:333236090213801,2015-10-01,22.08,22.08,,1,USGS:333236090213801
USGS:333236090213801,2016-04-01,22.41,22.41,,1,USGS:333236090213801
USGS:333236090213801,2016-10-01,22.3,22.3,,1,USGS:333236090213801
USGS:333236090213801,2017-04-01,22.34,22.34,,1,USGS:333236090213801
USGS:333236090213801,2017-10-01,22.03,22.03,,1,USGS:333236090213801
USGS:333236090213801,2018-04-01,22.43,22.43,,1,USGS:333236090213801
USGS:333236090213801,2018-10-01,21.98,21.98,,1,USGS:333236090213801
USGS:333236090213801,2019-04-01,22.37,22.37,,1,USGS:333236090213801
USGS:333239090331401,2004-09-01,23.77,23.77,,1,USGS:333239090331401
USGS:333240090155001,1998-10-01,32.13,32.13,,1,USGS:333240090155001
USGS:333240090155001,1999-04-01,32.69,32.69,,1,USGS:333240090155001
USGS:333240090155001,1999-10-01,31.82,31.82,,1,USGS:333240090155001
USGS:333240090155001,2000-04-01,32.13,32.13,,1,USGS:333240090155001
USGS:333240090155001,2000-10-01,31.12,31.12,,1,USGS:333240090155001
USGS:333240090155001,2001-04-01,31.64,31.64,,1,USGS:333240090155001
USGS:333240090155001,2001-10-01,31.16,31.16,,1,USGS:333240090155001
USGS:333240090155001,2002-04-01,31.94,31.94,,1,USGS:333240090155001
USGS:333240090155001,2002-10-01,31.45,31.45,,1,USGS:333240090155001
USGS:333240090155001,2003-04-01,32.26,32.26,,1,USGS:333240090155001
USGS:333240090155001,2003-10-01,31.81,31.81,,1,USGS:333240090155001
USGS:333240090155001,2004-04-01,32.28,32.28,,1,USGS:333240090155001
USGS:333240090155001,2004-09-01,31.71,31.71,,1,USGS:333240090155001
USGS:333240090155001,2005-04-01,32.45,32.45,,1,USGS:333240090155001
USGS:333240090155001,2005-10-01,31.5,31.5,,1,USGS:333240090155001
USGS:333240090155001,2006-04-01,31.98,31.98,,1,USGS:333240090155001
USGS:333240090155001,2006-10-01,30.93,30.93,,1,USGS:333240090155001
USGS:333240090155001,2007-04-01,31.38,31.38,,1,USGS:333240090155001
USGS:333240090155001,2007-10-01,30.81,30.81,,1,USGS:333240090155001
USGS:333240090155001,2008-03-01,31.09,31.09,,1,USGS:333240090155001
USGS:333240090155001,2008-09-01,30.71,30.71,,1,USGS:333240090155001
USGS:333240090155001,2009-04-01,31.1,31.1,,1,USGS:333240090155001
USGS:333240090155001,2009-09-01,30.87,30.87,,1,USGS:333240090155001
USGS:333240090155001,2010-03-01,31.47,31.47,,1,USGS:333240090155001
USGS:333240090155001,2010-10-01,30.46,30.46,,1,USGS:333240090155001
USGS:333240090155001,2011-04-01,30.77,30.77,,1,USGS:333240090155001
USGS:333240090155001,2011-10-01,30.19,30.19,,1,USGS:333240090155001
USGS:333240090155001,2012-04-01,30.68,30.68,,1,USGS:333240090155001
USGS:333240090155001,2012-10-01,30.1,30.1,,1,USGS:333240090155001
USGS:333240090155001,2013-03-01,30.37,30.37,,1,USGS:333240090155001
USGS:333240090155001,2013-09-01,29.86,29.86,,1,USGS:333240090155001
USGS:333240090155001,2014-04-01,30.4,30.4,,1,USGS:333240090155001
USGS:333240090155001,2014-09-01,30.2,30.2,,1,USGS:333240090155001
USGS:333240090155001,2015-04-01,30.41,30.41,,1,USGS:333240090155001
USGS:333240090155001,2015-10-01,30.04,30.04,,1,USGS:333240090155001
USGS:333240090155001,2016-04-01,31.61,31.61,,1,USGS:333240090155001
USGS:333240090155001,2016-10-01,30.15,30.15,,1,USGS:333240090155001
USGS:333240090155001,2018-10-01,30.3,30.3,,1,USGS:333240090155001
USGS:333240090155001,2019-03-01,30.8,30.8,,1,USGS:333240090155001
USGS:333240090155001,2019-04-01,30.95,30.95,,1,USGS:333240090155001
USGS:333242090161201,1998-04-01,31.46,31.46,,1,USGS:333242090161201
USGS:333242090161201,1998-10-01,30.52,30.52,,1,USGS:333242090161201
USGS:333242090161201,1999-04-01,31.0,31.0,,1,USGS:333242090161201
USGS:333242090161201,1999-10-01,30.27,30.27,,1,USGS:333242090161201
USGS:333242090161201,2000-04-01,30.5,30.5,,1,USGS:333242090161201
USGS:333242090161201,2000-10-01,29.39,29.39,,1,USGS:333242090161201
USGS:333242090161201,2001-04-01,30.07,30.07,,1,USGS:333242090161201
USGS:333242090161201,2001-10-01,29.59,29.59,,1,USGS:333242090161201
USGS:333242090161201,2002-04-01,30.25,30.25,,1,USGS:333242090161201
USGS:333244090195201,2002-03-01,26.52,26.52,,1,USGS:333244090195201
USGS:333251090323801,2010-08-01,27.57,27.58,0.0,2,USGS:333251090323801
USGS:333251090323801,2010-09-01,27.25,27.19,0.09,3,USGS:333251090323801
USGS:333251090323801,2010-10-01,27.08,26.98,0.06,32,USGS:333251090323801
USGS:333251090323801,2010-11-01,27.02,26.96,0.04,23,USGS:333251090323801
USGS:333251090323801,2010-12-01,26.91,26.85,0.04,27,USGS:333251090323801
USGS:333251090323801,2011-01-01,26.74,26.74,0.21,29,USGS:333251090323801
USGS:333251090323801,2011-02-01,26.74,26.7,0.02,29,USGS:333251090323801
USGS:333251090323801,2011-03-01,26.84,26.91,0.11,31,USGS:333251090323801
USGS:333251090323801,2011-04-01,26.96,27.67,0.19,31,USGS:333251090323801
USGS:333251090323801,2011-05-01,28.98,28.47,0.49,31,USGS:333251090323801
USGS:333251090323801,2011-06-01,28.07,27.82,0.18,31,USGS:333251090323801
USGS:333251090323801,2011-07-01,27.79,27.87,0.08,31,USGS:333251090323801
USGS:333251090323801,2011-08-01,27.74,27.64,0.1,13,USGS:333251090323801
USGS:333251090323801,2011-09-01,27.64,27.59,0.07,30,USGS:333251090323801
USGS:333251090323801,2011-10-01,27.37,27.22,0.1,32,USGS:333251090323801
USGS:333251090323801,2011-11-01,27.15,27.38,0.08,30,USGS:333251090323801
USGS:333251090323801,2011-12-01,28.36,29.54,0.61,32,USGS:333251090323801
USGS:333251090323801,2012-01-01,28.79,28.33,0.37,31,USGS:333251090323801
USGS:333251090323801,2012-02-01,28.26,28.16,0.05,17,USGS:333251090323801
USGS:333251090323801,2012-03-01,28.78,29.35,0.52,22,USGS:333251090323801
USGS:333251090323801,2012-04-01,28.67,28.22,0.31,30,USGS:333251090323801
USGS:333251090323801,2012-05-01,27.91,27.69,0.15,31,USGS:333251090323801
USGS:333251090323801,2012-06-01,27.71,27.7,0.08,30,USGS:333251090323801
USGS:333251090323801,2012-07-01,27.74,27.7,0.09,31,USGS:333251090323801
USGS:333251090323801,2012-08-01,27.57,27.44,0.06,31,USGS:333251090323801
USGS:333251090323801,2012-09-01,27.28,27.15,0.09,30,USGS:333251090323801
USGS:333251090323801,2012-10-01,27.23,27.12,0.06,31,USGS:333251090323801
USGS:333251090323801,2012-11-01,26.99,26.87,0.07,30,USGS:333251090323801
USGS:333251090323801,2012-12-01,26.85,26.99,0.06,32,USGS:333251090323801
USGS:333251090323801,2013-01-01,29.83,30.75,2.21,31,USGS:333251090323801
USGS:333251090323801,2013-02-01,29.8,29.11,0.54,29,USGS:333251090323801
USGS:333251090323801,2013-03-01,28.72,28.66,0.2,30,USGS:333251090323801
USGS:333251090323801,2013-04-01,30.24,30.34,1.19,31,USGS:333251090323801
USGS:333251090323801,2013-05-01,30.84,30.24,0.55,17,USGS:333251090323801
USGS:333251090323801,2013-06-01,29.2,28.6,0.46,30,USGS:333251090323801
USGS:333251090323801,2013-07-01,28.25,28.01,0.16,32,USGS:333251090323801
USGS:333251090323801,2013-08-01,27.86,27.66,0.12,16,USGS:333251090323801
USGS:333251090323801,2013-09-01,27.59,27.68,0.06,31,USGS:333251090323801
USGS:333251090323801,2013-10-01,28.1,27.98,0.21,31,USGS:333251090323801
USGS:333251090323801,2013-11-01,28.19,28.63,0.17,31,USGS:333251090323801
USGS:333251090323801,2013-12-01,28.74,28.66,0.12,31,USGS:333251090323801
USGS:333251090323801,2014-01-01,28.27,27.96,0.2,31,USGS:333251090323801
USGS:333251090323801,2014-02-01,28.47,28.5,0.31,28,USGS:333251090323801
USGS:333251090323801,2014-03-01,28.18,28.15,0.17,31,USGS:333251090323801
USGS:333251090323801,2014-04-01,29.01,29.24,0.4,31,USGS:333251090323801
USGS:333251090323801,2014-05-01,28.85,28.57,0.3,31,USGS:333251090323801
USGS:333251090323801,2014-06-01,29.93,29.69,0.72,31,USGS:333251090323801
USGS:333251090323801,2014-07-01,29.12,28.95,0.24,31,USGS:333251090323801
USGS:333251090323801,2014-08-01,28.59,28.34,0.14,32,USGS:333251090323801
USGS:333251090323801,2014-09-01,28.0,27.69,0.19,30,USGS:333251090323801
USGS:333251090323801,2014-10-01,27.98,28.27,0.4,32,USGS:333251090323801
USGS:333251090323801,2014-11-01,27.94,27.69,0.17,30,USGS:333251090323801
USGS:333251090323801,2014-12-01,27.58,27.56,0.06,32,USGS:333251090323801
USGS:333251090323801,2015-01-01,28.28,28.23,0.26,31,USGS:333251090323801
USGS:333251090323801,2015-02-01,28.07,28.44,0.14,29,USGS:333251090323801
USGS:333251090323801,2015-03-01,30.38,30.6,0.97,31,USGS:333251090323801
USGS:333251090323801,2015-04-01,29.82,30.07,0.25,31,USGS:333251090323801
USGS:333251090323801,2015-05-01,29.42,29.13,0.29,32,USGS:333251090323801
USGS:333251090323801,2015-06-01,28.71,28.32,0.26,30,USGS:333251090323801
USGS:333251090323801,2015-07-01,28.09,27.9,0.12,32,USGS:333251090323801
USGS:333251090323801,2015-08-01,27.74,27.62,0.08,31,USGS:333251090323801
USGS:333251090323801,2015-09-01,27.49,27.36,0.08,32,USGS:333251090323801
USGS:333251090323801,2015-10-01,27.23,27.19,0.06,31,USGS:333251090323801
USGS:333251090323801,2015-11-01,27.51,28.36,0.44,31,USGS:333251090323801
USGS:333251090323801,2015-12-01,28.79,30.46,0.46,32,USGS:333251090323801
USGS:333251090323801,2016-01-01,30.14,29.42,0.65,31,USGS:333251090323801
USGS:333251090323801,2016-02-01,29.09,29.56,0.23,30,USGS:333251090323801
USGS:333251090323801,2016-03-01,32.97,33.92,2.64,31,USGS:333251090323801
USGS:333251090323801,2016-04-01,31.73,29.8,1.49,31,USGS:333251090323801
USGS:333251090323801,2016-05-01,29.19,28.57,0.43,31,USGS:333251090323801
USGS:333251090323801,2016-06-01,28.25,27.95,0.19,31,USGS:333251090323801
USGS:333251090323801,2016-07-01,27.78,27.78,0.07,31,USGS:333251090323801
USGS:333251090323801,2016-08-01,27.71,27.59,0.07,31,USGS:333251090323801
USGS:333251090323801,2016-09-01,27.41,27.27,0.09,31,USGS:333251090323801
USGS:333251090323801,2016-10-01,27.12,27.0,0.08,31,USGS:333251090323801
USGS:333251090323801,2016-11-01,26.94,26.89,0.04,19,USGS:333251090323801
USGS:333251090323801,2017-01-01,27.7,27.7,,1,USGS:333251090323801
USGS:333251090323801,2017-02-01,27.68,27.59,0.13,21,USGS:333251090323801
USGS:333251090323801,2017-03-01,27.8,27.79,0.09,31,USGS:333251090323801
USGS:333251090323801,2017-04-01,27.76,27.76,,1,USGS:333251090323801
USGS:333251090323801,2017-05-01,28.03,27.99,0.04,22,USGS:333251090323801
USGS:333251090323801,2017-06-01,28.05,27.94,0.08,30,USGS:333251090323801
USGS:333251090323801,2017-07-01,27.82,27.76,0.06,32,USGS:333251090323801
USGS:333251090323801,2017-08-01,27.89,27.85,0.09,31,USGS:333251090323801
USGS:333251090323801,2017-09-01,28.1,27.96,0.11,30,USGS:333251090323801
USGS:333251090323801,2017-10-01,27.56,27.19,0.24,32,USGS:333251090323801
USGS:333251090323801,2017-11-01,26.92,26.83,0.13,30,USGS:333251090323801
USGS:333251090323801,2017-12-01,27.25,28.76,0.67,31,USGS:333251090323801
USGS:333251090323801,2018-01-01,28.43,28.32,0.1,31,USGS:333251090323801
USGS:333251090323801,2018-02-01,30.95,35.03,2.48,28,USGS:333251090323801
USGS:333251090323801,2018-03-01,32.65,30.77,1.85,31,USGS:333251090323801
USGS:333251090323801,2018-04-01,30.74,30.01,0.31,30,USGS:333251090323801
USGS:333251090323801,2018-05-01,29.07,28.61,0.39,31,USGS:333251090323801
USGS:333251090323801,2018-06-01,28.28,28.05,0.15,30,USGS:333251090323801
USGS:333251090323801,2018-07-01,27.94,27.7,0.09,12,USGS:333251090323801
USGS:333251090323801,2018-08-01,27.68,27.68,,1,USGS:333251090323801
USGS:333251090323801,2018-09-01,27.73,27.69,0.04,7,USGS:333251090323801
USGS:333251090323801,2018-10-01,27.5,27.35,0.1,31,USGS:333251090323801
USGS:333251090323801,2018-11-01,27.75,28.13,0.29,20,USGS:333251090323801
USGS:333251090323801,2018-12-01,28.59,29.06,0.44,30,USGS:333251090323801
USGS:333251090323801,2019-01-01,30.64,30.06,0.7,31,USGS:333251090323801
USGS:333251090323801,2019-02-01,30.99,35.37,2.24,28,USGS:333251090323801
USGS:333251090323801,2019-03-01,32.79,30.36,1.68,31,USGS:333251090323801
USGS:333251090323801,2019-04-01,32.44,31.68,1.62,30,USGS:333251090323801
USGS:333251090323801,2019-05-01,32.11,30.61,1.34,32,USGS:333251090323801
USGS:333251090323801,2019-06-01,29.7,29.72,0.37,30,USGS:333251090323801
USGS:333251090323801,2019-07-01,29.25,28.95,0.2,32,USGS:333251090323801
USGS:333251090323801,2019-08-01,28.69,28.5,0.13,18,USGS:333251090323801
USGS:333251090323801,2019-09-01,27.92,27.73,0.33,13,USGS:333251090323801
USGS:333251090323801,2019-10-01,27.56,27.87,0.12,31,USGS:333251090323801
USGS:333251090323801,2019-11-01,28.1,27.98,0.1,30,USGS:333251090323801
USGS:333251090323801,2019-12-01,28.21,28.52,0.13,31,USGS:333251090323801
USGS:333256090190201,1998-04-01,28.97,28.97,,1,USGS:333256090190201
USGS:333256090190201,1998-10-01,27.97,27.97,,1,USGS:333256090190201
USGS:333256090190201,1999-04-01,28.59,28.59,,1,USGS:333256090190201
USGS:333256090190201,1999-10-01,27.67,27.67,,1,USGS:333256090190201
USGS:333256090190201,2000-04-01,27.7,27.7,,1,USGS:333256090190201
USGS:333300090182401,2002-08-01,26.21,26.21,,1,USGS:333300090182401
USGS:333315090151801,1998-04-01,35.46,35.46,0.0,2,USGS:333315090151801
USGS:333315090151801,1998-10-01,34.5,34.5,0.0,2,USGS:333315090151801
USGS:333315090151801,1999-04-01,35.1,35.1,,1,USGS:333315090151801
USGS:333315090151801,1999-09-01,34.13,34.13,,1,USGS:333315090151801
USGS:333315090151801,1999-10-01,34.13,34.13,,1,USGS:333315090151801
USGS:333315090151801,2000-04-01,34.33,34.33,0.0,2,USGS:333315090151801
USGS:333328090325301,2001-04-01,23.47,23.47,,1,USGS:333328090325301
USGS:333329090230801,2001-05-01,23.16,23.16,,1,USGS:333329090230801
USGS:333329090234001,2002-07-01,20.73,20.73,,1,USGS:333329090234001
USGS:333329090241001,2003-06-01,21.03,21.03,,1,USGS:333329090241001
USGS:333330090313801,2007-03-01,20.12,20.12,,1,USGS:333330090313801
USGS:333337090251901,2007-03-01,19.2,19.2,,1,USGS:333337090251901
USGS:333342090232401,2002-03-01,21.03,21.03,,1,USGS:333342090232401
USGS:333346090220601,1998-04-01,25.28,25.28,,1,USGS:333346090220601
USGS:333346090220601,1998-10-01,24.33,24.33,,1,USGS:333346090220601
USGS:333346090220601,1999-04-01,24.86,24.86,,1,USGS:333346090220601
USGS:333346090220601,1999-10-01,23.83,23.83,,1,USGS:333346090220601
USGS:333346090220601,2000-04-01,23.67,23.67,,1,USGS:333346090220601
USGS:333346090220601,2000-10-01,22.46,22.46,,1,USGS:333346090220601
USGS:333346090220601,2001-04-01,23.77,23.77,,1,USGS:333346090220601
USGS:333346090220601,2001-10-01,23.05,23.05,,1,USGS:333346090220601
USGS:333346090220601,2002-04-01,23.54,23.54,,1,USGS:333346090220601
USGS:333346090220601,2003-04-01,23.24,23.24,,1,USGS:333346090220601
USGS:333346090220601,2003-10-01,22.59,22.59,,1,USGS:333346090220601
USGS:333347090222801,2006-11-01,21.34,21.34,,1,USGS:333347090222801
USGS:333347090330601,2000-11-01,23.16,23.16,,1,USGS:333347090330601
USGS:333348090202701,2007-03-01,25.3,25.3,,1,USGS:333348090202701
USGS:333348090221501,2000-07-01,25.3,25.3,,1,USGS:333348090221501
USGS:333348090221501,2000-10-01,24.34,24.34,,1,USGS:333348090221501
USGS:333348090221501,2001-04-01,24.73,24.73,,1,USGS:333348090221501
USGS:333348090232301,1998-04-01,24.17,24.17,,1,USGS:333348090232301
USGS:333348090232301,2019-03-01,19.54,19.54,,1,USGS:333348090232301
USGS:333350090215801,2003-10-01,23.31,23.31,,1,USGS:333350090215801
USGS:333350090215801,2004-04-01,23.63,23.63,,1,USGS:333350090215801
USGS:333350090215801,2004-09-01,23.2,23.2,,1,USGS:333350090215801
USGS:333350090215801,2005-04-01,23.7,23.7,,1,USGS:333350090215801
USGS:333350090215801,2005-10-01,22.96,22.96,,1,USGS:333350090215801
USGS:333350090215801,2006-04-01,23.24,23.24,,1,USGS:333350090215801
USGS:333350090215801,2006-10-01,22.55,22.55,,1,USGS:333350090215801
USGS:333350090215801,2007-04-01,22.86,22.86,,1,USGS:333350090215801
USGS:333350090215801,2007-10-01,22.37,22.37,,1,USGS:333350090215801
USGS:333350090215801,2008-03-01,22.72,22.72,,1,USGS:333350090215801
USGS:333350090215801,2008-09-01,22.46,22.46,,1,USGS:333350090215801
USGS:333350090215801,2009-03-01,22.82,22.82,,1,USGS:333350090215801
USGS:333350090215801,2009-09-01,22.26,22.26,,1,USGS:333350090215801
USGS:333350090215801,2010-03-01,22.65,22.65,,1,USGS:333350090215801
USGS:333350090215801,2010-10-01,21.66,21.66,,1,USGS:333350090215801
USGS:333350090215801,2011-04-01,22.16,22.16,,1,USGS:333350090215801
USGS:333350090215801,2011-10-01,21.59,21.59,,1,USGS:333350090215801
USGS:333350090215801,2012-04-01,22.01,22.01,,1,USGS:333350090215801
USGS:333350090215801,2012-10-01,21.31,21.31,,1,USGS:333350090215801
USGS:333350090215801,2013-03-01,21.67,21.67,,1,USGS:333350090215801
USGS:333350090215801,2013-10-01,21.3,21.3,,1,USGS:333350090215801
USGS:333350090215801,2014-04-01,21.57,21.57,,1,USGS:333350090215801
USGS:333350090215801,2014-09-01,20.24,20.24,,1,USGS:333350090215801
USGS:333350090215801,2015-03-01,21.8,21.8,,1,USGS:333350090215801
USGS:333350090215801,2015-10-01,16.93,16.93,,1,USGS:333350090215801
USGS:333350090215801,2016-04-01,19.77,19.77,,1,USGS:333350090215801
USGS:333350090215801,2016-10-01,19.7,19.7,,1,USGS:333350090215801
USGS:333350090215801,2017-04-01,19.59,19.59,,1,USGS:333350090215801
USGS:333350090215801,2017-10-01,21.23,21.23,,1,USGS:333350090215801
USGS:333350090215801,2018-04-01,21.66,21.66,,1,USGS:333350090215801
USGS:333350090215801,2018-10-01,18.73,18.73,,1,USGS:333350090215801
USGS:333350090215801,2019-03-01,20.64,20.64,,1,USGS:333350090215801
USGS:333350090215801,2019-04-01,21.42,21.42,,1,USGS:333350090215801
USGS:333351090291401,2006-07-01,18.59,18.59,,1,USGS:333351090291401
USGS:333351090291402,1999-10-01,20.17,20.17,,1,USGS:333351090291402
USGS:333351090291402,2000-10-01,19.65,19.65,,1,USGS:333351090291402
USGS:333351090291402,2001-04-01,20.5,20.5,,1,USGS:333351090291402
USGS:333351090291402,2001-10-01,19.67,19.67,,1,USGS:333351090291402
USGS:333351090291402,2002-04-01,20.61,20.61,,1,USGS:333351090291402
USGS:333351090291402,2002-10-01,20.11,20.11,,1,USGS:333351090291402
USGS:333351090291402,2003-04-01,20.84,20.84,,1,USGS:333351090291402
USGS:333351090291402,2003-10-01,19.71,19.71,,1,USGS:333351090291402
USGS:333351090291402,2004-04-01,20.4,20.4,,1,USGS:333351090291402
USGS:333351090291402,2004-09-01,20.37,20.37,,1,USGS:333351090291402
USGS:333351090291402,2005-04-01,20.74,20.74,,1,USGS:333351090291402
USGS:333351090291402,2005-10-01,19.5,19.5,,1,USGS:333351090291402
USGS:333351090291402,2006-04-01,19.97,19.97,,1,USGS:333351090291402
USGS:333351090291402,2006-10-01,18.69,18.69,,1,USGS:333351090291402
USGS:333351090291402,2007-04-01,19.22,19.22,,1,USGS:333351090291402
USGS:333351090291402,2007-10-01,18.36,18.36,,1,USGS:333351090291402
USGS:333351090291402,2008-04-01,19.12,19.12,,1,USGS:333351090291402
USGS:333351090291402,2008-09-01,18.21,18.21,,1,USGS:333351090291402
USGS:333351090291402,2009-03-01,18.97,18.97,,1,USGS:333351090291402
USGS:333351090291402,2009-10-01,18.16,18.16,,1,USGS:333351090291402
USGS:333351090291402,2010-03-01,19.0,19.0,,1,USGS:333351090291402
USGS:333351090291402,2010-10-01,17.92,17.92,,1,USGS:333351090291402
USGS:333351090291402,2011-04-01,18.45,18.45,,1,USGS:333351090291402
USGS:333351090291402,2011-10-01,17.7,17.7,,1,USGS:333351090291402
USGS:333351090291402,2012-04-01,18.39,18.39,,1,USGS:333351090291402
USGS:333351090291402,2012-10-01,17.76,17.76,,1,USGS:333351090291402
USGS:333351090291402,2013-03-01,18.29,18.29,,1,USGS:333351090291402
USGS:333351090291402,2013-10-01,17.65,17.65,,1,USGS:333351090291402
USGS:333351090291402,2014-04-01,17.99,17.99,,1,USGS:333351090291402
USGS:333351090291402,2014-10-01,17.72,17.72,,1,USGS:333351090291402
USGS:333351090291402,2015-03-01,18.05,18.05,,1,USGS:333351090291402
USGS:333351090291402,2015-10-01,17.83,17.83,,1,USGS:333351090291402
USGS:333351090291402,2016-04-01,18.15,18.15,,1,USGS:333351090291402
USGS:333351090291402,2016-10-01,17.85,17.85,,1,USGS:333351090291402
USGS:333351090291402,2017-04-01,18.37,18.37,,1,USGS:333351090291402
USGS:333351090291402,2017-10-01,18.17,18.17,,1,USGS:333351090291402
USGS:333351090291402,2018-04-01,18.45,18.45,,1,USGS:333351090291402
USGS:333351090291402,2018-10-01,18.0,18.0,,1,USGS:333351090291402
USGS:333354090265001,2004-08-01,18.29,18.29,,1,USGS:333354090265001
USGS:333356090245701,2001-07-01,20.42,20.42,,1,USGS:333356090245701
USGS:333402090240301,1999-10-01,22.29,22.29,,1,USGS:333402090240301
USGS:333402090240301,2000-04-01,22.68,22.68,,1,USGS:333402090240301
USGS:333402090240301,2000-10-01,21.71,21.71,,1,USGS:333402090240301
USGS:333402090240301,2001-04-01,22.2,22.2,,1,USGS:333402090240301
USGS:333402090240301,2001-10-01,21.15,21.15,,1,USGS:333402090240301
USGS:333402090240301,2002-04-01,21.75,21.75,,1,USGS:333402090240301
USGS:333402090240301,2002-10-01,20.87,20.87,,1,USGS:333402090240301
USGS:333402090240301,2003-04-01,21.55,21.55,,1,USGS:333402090240301
USGS:333402090240301,2003-10-01,21.0,21.0,,1,USGS:333402090240301
USGS:333402090240301,2004-04-01,21.46,21.46,,1,USGS:333402090240301
USGS:333402090240301,2004-09-01,20.94,20.94,,1,USGS:333402090240301
USGS:333402090240301,2005-04-01,21.81,21.81,,1,USGS:333402090240301
USGS:333402090240301,2005-10-01,20.74,20.74,,1,USGS:333402090240301
USGS:333402090240301,2006-04-01,21.29,21.29,,1,USGS:333402090240301
USGS:333402090240301,2006-10-01,19.99,19.99,,1,USGS:333402090240301
USGS:333402090240301,2007-04-01,20.78,20.78,,1,USGS:333402090240301
USGS:333402090240301,2007-10-01,20.21,20.21,,1,USGS:333402090240301
USGS:333402090240301,2008-03-01,21.63,21.63,,1,USGS:333402090240301
USGS:333402090240301,2008-09-01,20.4,20.4,,1,USGS:333402090240301
USGS:333402090240301,2009-03-01,20.82,20.82,,1,USGS:333402090240301
USGS:333402090240301,2009-09-01,19.39,19.39,,1,USGS:333402090240301
USGS:333402090240301,2010-03-01,20.87,20.87,,1,USGS:333402090240301
USGS:333402090240301,2010-10-01,19.81,19.81,,1,USGS:333402090240301
USGS:333402090240301,2011-04-01,20.27,20.27,,1,USGS:333402090240301
USGS:333402090240301,2011-10-01,19.57,19.57,,1,USGS:333402090240301
USGS:333402090240301,2012-04-01,19.97,19.97,,1,USGS:333402090240301
USGS:333402090240301,2013-03-01,19.68,19.68,,1,USGS:333402090240301
USGS:333402090240301,2013-09-01,19.21,19.21,,1,USGS:333402090240301
USGS:333402090240301,2014-04-01,19.66,19.66,,1,USGS:333402090240301
USGS:333402090240301,2014-09-01,19.54,19.54,,1,USGS:333402090240301
USGS:333402090240301,2015-04-01,19.96,19.96,,1,USGS:333402090240301
USGS:333402090240301,2015-10-01,19.31,19.31,,1,USGS:333402090240301
USGS:333402090240301,2016-04-01,19.77,19.77,,1,USGS:333402090240301
USGS:333402090240301,2016-10-01,19.26,19.26,,1,USGS:333402090240301
USGS:333402090240301,2018-10-01,17.86,17.86,,1,USGS:333402090240301
USGS:333402090240301,2019-03-01,19.51,19.51,,1,USGS:333402090240301
USGS:333402090240301,2019-04-01,19.65,19.65,,1,USGS:333402090240301
USGS:333406090222001,2005-07-01,21.03,21.03,,1,USGS:333406090222001
USGS:333411090281501,1999-10-01,20.01,20.01,,1,USGS:333411090281501
USGS:333411090281501,2000-10-01,19.53,19.53,,1,USGS:333411090281501
USGS:333411090281501,2001-10-01,19.12,19.12,,1,USGS:333411090281501
USGS:333411090281501,2002-04-01,19.89,19.89,,1,USGS:333411090281501
USGS:333411090281501,2002-10-01,19.72,19.72,,1,USGS:333411090281501
USGS:333411090281501,2003-04-01,20.12,20.12,,1,USGS:333411090281501
USGS:333411090281501,2003-10-01,19.25,19.25,,1,USGS:333411090281501
USGS:333411090281501,2004-04-01,19.94,19.94,,1,USGS:333411090281501
USGS:333411090281501,2004-09-01,19.85,19.85,,1,USGS:333411090281501
USGS:333411090281501,2005-04-01,20.24,20.24,,1,USGS:333411090281501
USGS:333411090281501,2005-10-01,19.05,19.05,,1,USGS:333411090281501
USGS:333411090281501,2006-04-01,19.69,19.69,,1,USGS:333411090281501
USGS:333411090281501,2006-10-01,18.62,18.62,,1,USGS:333411090281501
USGS:333411090281501,2007-04-01,19.06,19.06,,1,USGS:333411090281501
USGS:333411090281501,2007-10-01,18.31,18.31,,1,USGS:333411090281501
USGS:333411090281501,2008-04-01,19.0,19.0,,1,USGS:333411090281501
USGS:333411090281501,2008-09-01,18.01,18.01,,1,USGS:333411090281501
USGS:333411090281501,2009-03-01,18.82,18.82,,1,USGS:333411090281501
USGS:333411090281501,2009-10-01,17.95,17.95,,1,USGS:333411090281501
USGS:333411090281501,2010-03-01,18.84,18.84,,1,USGS:333411090281501
USGS:333411090281501,2010-10-01,17.88,17.88,,1,USGS:333411090281501
USGS:333411090281501,2011-04-01,18.35,18.35,,1,USGS:333411090281501
USGS:333411090281501,2011-10-01,17.71,17.71,,1,USGS:333411090281501
USGS:333411090281501,2012-04-01,18.25,18.25,,1,USGS:333411090281501
USGS:333411090281501,2012-10-01,17.69,17.69,,1,USGS:333411090281501
USGS:333411090281501,2013-03-01,18.15,18.15,,1,USGS:333411090281501
USGS:333411090281501,2013-10-01,17.46,17.46,,1,USGS:333411090281501
USGS:333411090281501,2014-04-01,17.94,17.94,,1,USGS:333411090281501
USGS:333411090281501,2014-07-01,17.98,17.98,,1,USGS:333411090281501
USGS:333411090281501,2014-10-01,17.68,17.68,,1,USGS:333411090281501
USGS:333411090281501,2015-03-01,18.29,18.29,,1,USGS:333411090281501
USGS:333411090281501,2015-10-01,17.78,17.78,,1,USGS:333411090281501
USGS:333411090281501,2016-04-01,18.13,18.13,,1,USGS:333411090281501
USGS:333411090281501,2016-10-01,17.76,17.76,,1,USGS:333411090281501
USGS:333411090281501,2018-10-01,17.8,17.8,,1,USGS:333411090281501
USGS:333411090281501,2019-03-01,18.53,18.53,,1,USGS:333411090281501
USGS:333411090281501,2019-04-01,18.46,18.46,,1,USGS:333411090281501
